College,Year,Round,Branch,Category,Percentile
SAE,2024,2,MECH,SC,5.4801079
SAE,2024,2,MECH,ST,
SAE,2024,2,MECH,NT,7.3207233
SAE,2024,2,MECH,TFWS,
SAE,2024,2,MECH,EWS,
SAE,2024,2,CIVIL,OPEN,43.4393889
SAE,2024,2,CIVIL,OBC,26.1271353
SAE,2024,2,CIVIL,SC,2.3203529
SAE,2024,2,CIVIL,ST,
SAE,2024,2,CIVIL,NT,27.6622718
SAE,2024,2,CIVIL,TFWS,
SAE,2024,2,CIVIL,EWS,29.6395567
SITS,2024,2,CS,OPEN,88.97
SITS,2024,2,CS,OBC,88.69
SITS,2024,2,CS,SC,77.2
SITS,2024,2,CS,ST,88.63
SITS,2024,2,CS,NT,87.29
SITS,2024,2,CS,TFWS,91.27
SITS,2024,2,CS,EWS,83.64
SITS,2024,2,IT,OPEN,87.95
SITS,2024,2,IT,OBC,87.5
SITS,2024,2,IT,SC,76.13
SITS,2024,2,IT,ST,87.44
SITS,2024,2,IT,NT,
SITS,2024,2,IT,TFWS,91.27
SITS,2024,2,IT,EWS,82.18
SITS,2024,2,ENTC,OPEN,80.63
SITS,2024,2,ENTC,OBC,79.48
SITS,2024,2,ENTC,SC,59.05
SITS,2024,2,ENTC,ST,80.06
SITS,2024,2,ENTC,NT,
SITS,2024,2,ENTC,TFWS,85.43
SITS,2024,2,ENTC,EWS,68.71
SITS,2024,2,MECH,OPEN,54.18
SITS,2024,2,MECH,OBC,52.81
SITS,2024,2,MECH,SC,13.09
SITS,2024,2,MECH,ST,47.63
SITS,2024,2,MECH,NT,
SITS,2024,2,MECH,TFWS,
SITS,2024,2,MECH,EWS,
SITS,2024,2,CIVIL,OPEN,44.47
SITS,2024,2,CIVIL,OBC,34.57
SITS,2024,2,CIVIL,SC,32.24
SITS,2024,2,CIVIL,ST,33.69
SITS,2024,2,CIVIL,NT,31.42
SITS,2024,2,CIVIL,TFWS,
SITS,2024,2,CIVIL,EWS,19.55
SIT,2024,2,CS,OPEN,84.52
SIT,2024,2,CS,OBC,83.4
SIT,2024,2,CS,SC,69.62
SIT,2024,2,CS,ST,83.64
SIT,2024,2,CS,NT,76.36
SIT,2024,2,CS,TFWS,90.4
SIT,2024,2,CS,EWS,76.24
SIT,2024,2,IT,OPEN,83.19
SIT,2024,2,IT,OBC,82.7
SIT,2024,2,IT,SC,78.45
SIT,2024,2,IT,ST,82.69
SIT,2024,2,IT,NT,78.44
SIT,2024,2,IT,TFWS,86.97
SIT,2024,2,IT,EWS,78.95
SIT,2024,2,ENTC,OPEN,77.76
SIT,2024,2,ENTC,OBC,74.36
SIT,2024,2,ENTC,SC,63.7
SIT,2024,2,ENTC,ST,75.88
SIT,2024,2,ENTC,NT,75.19
SIT,2024,2,ENTC,TFWS,82.77
SIT,2024,2,ENTC,EWS,62.9
SIT,2024,2,MECH,OPEN,41.84
SIT,2024,2,MECH,OBC,15.59
SIT,2024,2,MECH,SC,5.56
SIT,2024,2,MECH,ST,39.05
SIT,2024,2,MECH,NT,6.27
SIT,2024,2,MECH,TFWS,
SIT,2024,2,MECH,EWS,
RMD,2024,2,CS,OPEN,87.58
RMD,2024,2,CS,OBC,86.65
RMD,2024,2,CS,SC,82.7
RMD,2024,2,CS,ST,86.85
RMD,2024,2,CS,NT,
RMD,2024,2,CS,TFWS,91.19
RMD,2024,2,CS,EWS,83.74
RMD,2024,2,IT,OPEN,86.13
RMD,2024,2,IT,OBC,85.93
RMD,2024,2,IT,SC,
RMD,2024,2,IT,ST,85.86
RMD,2024,2,IT,NT,84.84
RMD,2024,2,IT,TFWS,91.06
RMD,2024,2,IT,EWS,
RMD,2024,2,ENTC,OPEN,81.29
RMD,2024,2,ENTC,OBC,80
RMD,2024,2,ENTC,SC,
RMD,2024,2,ENTC,ST,80
RMD,2024,2,ENTC,NT,64.46
RMD,2024,2,ENTC,TFWS,85.38
RMD,2024,2,ENTC,EWS,73.79
RMD,2024,2,MECH,OPEN,43.43
RMD,2024,2,MECH,OBC,35.67
RMD,2024,2,MECH,SC,28.7
RMD,2024,2,MECH,ST,32.09
RMD,2024,2,MECH,NT,21.03
RMD,2024,2,MECH,TFWS,
RMD,2024,2,MECH,EWS,7.87
RMD,2024,2,CIVIL,OPEN,32.24
RMD,2024,2,CIVIL,OBC,8.94
RMD,2024,2,CIVIL,SC,
RMD,2024,2,CIVIL,ST,6.19
RMD,2024,2,CIVIL,NT,28.77
RMD,2024,2,CIVIL,TFWS,
RMD,2024,2,CIVIL,EWS,13.06
RMD,2024,2,MECH,OPEN,43.43
RMD,2024,2,MECH,OBC,35.67
RMD,2024,2,MECH,SC,28.7
RMD,2024,2,MECH,ST,32.09
RMD,2024,2,MECH,NT,21.03
RMD,2024,2,MECH,TFWS,
RMD,2024,2,MECH,EWS,7.87
RMD,2024,2,CIVIL,OPEN,32.24
RMD,2024,2,CIVIL,OBC,8.94
RMD,2024,2,CIVIL,SC,
RMD,2024,2,CIVIL,ST,6.19
RMD,2024,2,CIVIL,NT,28.77
RMD,2024,2,CIVIL,TFWS,
RMD,2024,2,CIVIL,EWS,13.06
RMD,2024,2,MECH,OPEN,43.43
RMD,2024,2,MECH,OBC,35.67
RMD,2024,2,MECH,SC,28.7
RMD,2024,2,CIVIL,ST,6.19
RMD,2024,2,CIVIL,NT,28.77
RMD,2024,2,CIVIL,TFWS,
RMD,2024,2,CIVIL,EWS,13.06
RMD,2024,2,CIVIL,ST,6.19
RMD,2024,2,CIVIL,NT,28.77
RMD,2024,2,CIVIL,TFWS,
RMD,2024,2,CIVIL,EWS,13.06
